"message_id","parent_id","user_id","creadte_date","title","text","사용여부","분류","role","lang","review_count","review_result","deleted","rank","synthetic","model_name","detoxify","message_tree_id","tree_state","emojis","lavels","link","변호사명"
"0af74e03-8518-4d9e-af2b-f3c2f148ccf7","af18f2eb-05b0-4fe8-9333-98d80b4b98ff","f29b1e12-b17a-44ce-ba9e-5d1b5af526ea","2024-08-07T10:51:20.656312+09:00","null","용도사기나 변제능력 부존재를 이유로 사기 고소 검토가
         가능합니다. 다만 상대방도 스토킹행위로 고소할 여지도 상당합니다.

         이 사안은 중대한 혐의로 무엇보다 수사절차와 변호전략을 제대로 아는 형사전문 변호사의 도움이 필요합니다.
         서울중앙지방검찰청 특수부에서 대형비리범죄에 대한 수사를 한 적도 있고, 반대로 대형로펌에서 형사사건에 대한 변호도 한 적이 있습니다.
         공격과 방어를 모두 알고 있는 경험과 전략으로 전방위적인 조력을 해드리겠습니다.
         지금 바로 상담이 필요합니다.

         상담신청시 [서울중앙지방검찰청 특수부 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 대형로펌 파트너변호사 출신
         - 국방부검찰단 군검사 출신
         - 제2작전사령부 검찰부장 출신
         - 국방부 성희롱 예방교육 강연","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","af18f2eb-05b0-4fe8-9333-98d80b4b98ff","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430039","이진채 변호사"
"9f7a404b-4333-4d38-a591-aed5409e9666","null","d10e7af5-ed4e-44ed-9165-cba4cacb3f4a","2024-08-07T10:51:20.656312+09:00","주식 리딩방 사기로 인한 손실과 원금 회수 방법.","주식 리딩방 사기로 인한 손실과 원금 회수 방법. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","9f7a404b-4333-4d38-a591-aed5409e9666","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430104"," "
"f8365def-32b5-47bf-8500-9dbf4a426ca6","9f7a404b-4333-4d38-a591-aed5409e9666","5dfc22e2-0a7a-45d0-970b-89df04848c37","2024-08-07T10:51:20.657309+09:00","null","안녕하세요 대한변호사협회 인증 형사전문변호사 오엔법률사무소
         대표변호사입니다.

         고소는 고소장을 작성해서 접수해야 합니다.
         고소장에는 관련 대화내역, 계좌거래내역 등 증거자료를 일목요연하게 정리해서 첨부해야 합니다.
         그래야 수사가 원활하게 이루어집니다.
         그렇지 않고 자료가 정리되지 않은 상태로 접수하면 수사관이 재차 정리하라고 합니다.

         관련해서 연락주시면 향후절차나 대응방향 등에 대해 상세히 안내드리겠습니다.","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","9f7a404b-4333-4d38-a591-aed5409e9666","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430104","백서준 변호사"
"2954ed89-263f-40b0-99c8-c4355190a2bb","null","1a79c2da-db5d-43e8-ab54-10bb8ef4ef5d","2024-08-07T10:51:20.657309+09:00","스토킹 고소와 민사, 형사 절차에 대한 이해.","스토킹 고소와 민사, 형사 절차에 대한 이해. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","2954ed89-263f-40b0-99c8-c4355190a2bb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429903"," "
"e408e803-d0ce-44c9-8e27-3d679aca5a57","2954ed89-263f-40b0-99c8-c4355190a2bb","26c9fffd-6561-48ba-880e-a15191e5a186","2024-08-07T10:51:20.657309+09:00","null","상대방 행위에 관하여 시간순으로 사실관계를 정리, 강제추행
         및 스토킹 등 혐의로 정식 고소절차를 진행하고

         형사 절차 진행 간 피해보상이 이루어지지 않는 경우 상대방의 불법행위에 관하여 민사소송 제기가 가능합니다.

         사건 관련하여 문의 사항이나 도움이 필요하시면 편히 연락 주십시오.

         보다 구체적인 사건 내용 확인 등을 통해 대응방안에 관하여 상세한 상담 도와드리겠습니다.

         감사합니다.","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","2954ed89-263f-40b0-99c8-c4355190a2bb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429903","이진규 변호사"
"86fecc00-6ee4-4114-a8f4-31c5ae41d037","null","37a418b7-adc9-4849-8874-c5c04d226eda","2024-08-07T10:51:20.657309+09:00","비조합원 개인정보 관리와 법적 대응 방안.","비조합원 개인정보 관리와 법적 대응 방안. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","86fecc00-6ee4-4114-a8f4-31c5ae41d037","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430101"," "
"6cb8ee24-27cc-4967-bef3-9229e618620e","86fecc00-6ee4-4114-a8f4-31c5ae41d037","8cbc717e-290b-4e4d-80df-5a1d56048732","2024-08-07T10:51:20.657309+09:00","null","비조합원인 당신의 개인정보가 리모델링 조합에 의해 수집된
         경우, 이는 개인정보 보호법 위반의 소지가 있습니다. 한국의 개인정보 보호법에 따르면, 개인의 동의 없이 개인정보를 수집하거나 이용하는 것은 원칙적으로 금지되어
         있습니다. 특히 비조합원인 경우에는 더욱 그러합니다. 만약 당신이 개인정보 제공에 동의한 적이 없다면, 조합이 당신의 개인정보를 수집한 것은 법적으로 문제가 될 수
         있습니다.

         만약 조합이 요청에 응하지 않거나 여전히 개인정보를 부당하게 사용하고 있다면, 개인정보 보호위원회에 신고할 수 있습니다. 손해배상 청구 등의 방법이 있을 수
         있으니, 이런 상황에서는 가능한 한 많은 증거를 수집하고 관련된 모든 통신 기록을 보관하는 것이 중요합니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우, 해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 대표 변호사 최준영]

         - 고려대학교 법학과 졸업
         - 형사 사건 전문 블로그 운영 中
         - 민,형사 다수의 승소 사례 有","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","86fecc00-6ee4-4114-a8f4-31c5ae41d037","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430101","최준영 변호사"
"2dc795ed-2b1d-4f3f-ac33-b5d5fbb02b0b","null","cb9bdb2d-deed-4a37-abd3-99c80fa06c9e","2024-08-07T10:51:20.657309+09:00","임차권등기 설정에 대한 문의.","임차권등기 설정에 대한 문의. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","2dc795ed-2b1d-4f3f-ac33-b5d5fbb02b0b","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430079"," "
"a5178208-47f8-4cd9-b614-11064d5606af","2dc795ed-2b1d-4f3f-ac33-b5d5fbb02b0b","9b8da19c-c683-4806-bbd4-347695686196","2024-08-07T10:51:20.657309+09:00","null","- 2024. 8. 2.까지 임차주택에 관한 전입신고와
         점유를 유지하실 예정이므로, 그 상태에서 2024. 8. 2.까지 기다려보시는 것은 괜찮을 것 같습니다.
         - 임차권등기가 기입되는 경우 후속 임차인을 구하는 것이 사실상 불가능해지거나, 매우 곤란해지는데, 후속 임차인이 구해지지 않을 경우 보증금을 반환받는 것이 상당히
         곤란해질 수 있기 때문입니다.


         상담 신청해주시면 보다 상세히 설명드리겠습니다.

         신뢰할 수 있는 변호사,
         법률사무소 근본의 우주경 변호사입니다.","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","2dc795ed-2b1d-4f3f-ac33-b5d5fbb02b0b","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/430079","우주경 변호사"
"145dcfbc-a408-4492-b82f-246e6ac8246e","null","41bff8de-4f3d-4bd0-aa65-827ae6b6a3a6","2024-08-07T10:51:20.657309+09:00","상대방의 공격과 협박, 어떻게 대처해야 할까?.","상대방의 공격과 협박, 어떻게 대처해야 할까?. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","145dcfbc-a408-4492-b82f-246e6ac8246e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429907"," "
"df000655-1290-4473-a4ae-1c4a7690b405","145dcfbc-a408-4492-b82f-246e6ac8246e","07bded33-fd72-4219-8140-310693ca083b","2024-08-07T10:51:20.657309+09:00","null","이렇게 사실관계나 발안이 혼잡한 경우 처음부터 제대로 된
         분석을 바탕으로 대응하지 않으면 자칫 누명을 쓸 수 있습니다. 빠르게 상담 및 조력해드리겠습니다.

         이 사안은 중대한 혐의로 무엇보다 수사절차와 변호전략을 제대로 아는 형사전문 변호사의 도움이 필요합니다.
         서울중앙지방검찰청 특수부에서 대형비리범죄에 대한 수사를 한 적도 있고, 반대로 대형로펌에서 형사사건에 대한 변호도 한 적이 있습니다.
         공격과 방어를 모두 알고 있는 경험과 전략으로 전방위적인 조력을 해드리겠습니다.
         지금 바로 상담이 필요합니다.

         상담신청시 [서울중앙지방검찰청 특수부 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 대형로펌 파트너변호사 출신
         - 국방부검찰단 군검사 출신
         - 제2작전사령부 검찰부장 출신
         - 국방부 성희롱 예방교육 강연","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","145dcfbc-a408-4492-b82f-246e6ac8246e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429907","이진채 변호사"
"5b886beb-ff55-4e31-adbb-3b9c542be29c","null","8abb6cd6-26d2-4ce7-8751-4a3d8e691e3f","2024-08-07T10:51:20.772003+09:00","채권 추심 및 압박 관련 상담.","채권 추심 및 압박 관련 상담. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5b886beb-ff55-4e31-adbb-3b9c542be29c","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429381"," "
"231cf013-9ad3-46c5-a22f-99ff2ef14dfa","5b886beb-ff55-4e31-adbb-3b9c542be29c","d0c98c86-9968-4357-9cd2-5d8e9b1f6872","2024-08-07T10:51:20.658307+09:00","null","우선, 채권자가 아닌 제3자가 당신에게 직접 연락하여 협박을
         하거나 압박을 가하는 경우, 이는 법적으로 문제가 될 수 있습니다. 협박이나 위협은 형사처벌의 대상이 될 수 있으며, 이러한 행동은 고소의 사유가 될 수 있습니다.
         따라서, 당신이 느끼는 불안감이나 스트레스, 그리고 협박의 내용이 구체적으로 어떤 것인지에 대한 증거를 모아두는 것이 중요합니다.

         또한, 채권자가 당신에게 직접 연락하는 것이 아니라 제3자를 통해서만 연락이 오는 경우, 이 또한 법적으로 문제가 될 수 있습니다. 제3자가 채권자의 위임을
         받았다고 주장하더라도, 그 과정이 합법적이지 않거나 당신에게 불리한 방식으로 진행된다면, 법적 대응이 가능할 수 있습니다. 이런 상황에서는 변호사와 상담하는 것이
         가장 좋습니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우, 해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 대표 변호사 최준영]

         - 고려대학교 법학과 졸업
         - 형사 사건 전문 블로그 운영 中
         - 민,형사 다수의 승소 사례 有","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5b886beb-ff55-4e31-adbb-3b9c542be29c","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429381","이왕진 변호사"
"e424163d-8bdc-4f0d-a548-89e6d350ed4f","5b886beb-ff55-4e31-adbb-3b9c542be29c","5225bb5a-8aff-433d-baea-694c2774efb0","2024-08-07T10:51:20.772003+09:00","null","불법추심행위에 해당하기 때문에 충분히 처벌 대상이 될 수
         있으며, 특히 기존 채권자가 공무원이라면 징계 역시 예상되어 더욱 큰 압박을 줄 수 있을 것으로 예상됩니다.

         다만 채권을 양도받은 자의 경우 작성해주신 내용만으로는 불법추심행위라고 하기 어려워보입니다.

         더 궁금하신 점이 있으시다면 편히 상담 문의 남겨주시기 바랍니다.

         [이왕진 변호사]
         - 고려대학교 학부, 고려대학교 로스쿨 졸업
         - 제회 변호사시험 합격
         - 대형로펌 파산회생팀 출신","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5b886beb-ff55-4e31-adbb-3b9c542be29c","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429381","이왕진 변호사"
"eda0520f-2ea0-4f53-951d-1739b2f2224d","null","db930893-2a76-472a-ad46-b0f4bca11516","2024-08-07T10:51:20.658307+09:00","전 남친에게 빌려준 돈과 차량 리스 문제 해결 방안.","전 남친에게 빌려준 돈과 차량 리스 문제 해결 방안. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","eda0520f-2ea0-4f53-951d-1739b2f2224d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429925"," "
"7a62c221-7108-4ff9-b9c1-b36a299e958f","eda0520f-2ea0-4f53-951d-1739b2f2224d","4d114360-a6f4-4adc-b4d1-d3eb7da7ba2e","2024-08-07T10:51:20.658307+09:00","null","안녕하세요 법률사무소 필승의 <김준환
         대표변호사>입니다

         1.사기죄에 대하여

         상대방이 금전을 지급받을 당시 말한 금전의 용도와 달리 실제로는 도박, 채무 상황 등에 사용을 하였다면 사기죄가 성립될 가능성이 높습니다.또한 상대방이 반환을
         약속한 날짜까지 돈을 돌려줄 수 있는 능력이 없었거나 말하지 않은 채무 등이 있었다면 이 역시 기망행위가 인정되어 사기죄가 성립될 수 있습니다

         2.문의주신 사항에 대하여

         만일 상대방이 의뢰인님에게 말한 용도와 달리 의뢰인님의 금전을 도박,채무상환 등에 사용하였다면 사기죄가 성립될 가능성이 높습니다.

         또한 상대방이 경제적 능력이나 반환의 의사도 없는 상황에서 의뢰인님을 기망하여 금전을 취득한 것이라면 사기죄가 성립될 가능성이 높습니다

         그러므로“다양한 사기 고소 사건들을 성공적으로 진행한 경험이 풍부한 변호사”를 통하여 형사고소를 적극적으로 진행하시어 상대방이 형사처벌을 선고받을 위기에 놓이게
         하고 그 과정에서 스스로 금전을 반환하도록 진행하실 것을 권해드립니다

         나아가 형사고소와 함께 민사상 불법행위 손해배상청구 또는 대여금반환청구를 하실 수 있습니다.따라서“다양한 불법행위 손해배상청구 사건들을 성공적으로 진행한 경험이
         있는 변호사”를 통하여 신중히 진행하실 것을 권해드립니다

         <김준환 대표변호사>는

         -수많은 의뢰인님들이 직접 작성하신“1,500건 이상의 상담 후기”로 전문성과 실력이“확실히 검증”된 변호사입니다

         -“무수한 상담 후기 수”로 확인된 것처럼, 많은“의뢰인님들의 선택”을 받은 변호사입니다

         -“단 한명의 사무장과도 업무를 진행하지 않으므로”, 모든 절차를 변호사가 직접 꼼꼼하고 안전하게 진행합니다

         -사무장 수수료가 전혀 존재하지 않아“거품없는 비용”으로 차원이 다른 법률 서비스를 제공합니다

         -적극적이고 꼼꼼한 사건 진행을 통해, “다양한 사기죄 고소 사건들을 성공적으로 진행한 경험”이 있습니다.

         -“성공 사례 포스트”에서 확인하실 수 있듯이, 수많은 “사기죄 고소”사건들을 성공적으로 진행하였습니다","None","민사","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","eda0520f-2ea0-4f53-951d-1739b2f2224d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429925","김준환 변호사"
"2bf6a61b-7857-44e2-8543-c902f47333e9","null","4d98ca2e-bad0-41a9-af26-511508615d4f","2024-08-07T10:51:20.658307+09:00","임차인의 매매계약 반대 및 임대차보증금과 부동산 반환 내용증명 건에 대한 대응 방안.","임차인의 매매계약 반대 및 임대차보증금과 부동산 반환 내용증명 건에 대한 대응 방안. ","None","민사","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","2bf6a61b-7857-44e2-8543-c902f47333e9","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/429831"," "
